,lat,lon,datetime_x,T,color
4660,51.5161332,-0.0622156,2019-06-30 17:51:06,23.0,#fddbc7
4661,51.5161237,-0.0622268,2019-06-30 17:51:41,23.0,#fddbc7
4662,51.5159856,-0.0620075,2019-06-30 17:51:59,23.0,#fddbc7
4663,51.5160143,-0.0620685,2019-06-30 17:52:15,23.0,#fddbc7
4664,51.5161279,-0.0622487,2019-06-30 17:54:08,23.0,#fddbc7
4665,51.5160965,-0.0622301,2019-06-30 17:55:16,23.0,#fddbc7
4666,51.516029,-0.0622468,2019-06-30 18:01:45,23.0,#fddbc7
4667,51.5159996,-0.0622295,2019-06-30 18:03:55,23.0,#fddbc7
4668,51.5160284,-0.0622523,2019-06-30 18:04:34,23.0,#fddbc7
4669,51.5160274,-0.0622956,2019-06-30 18:04:52,23.0,#fddbc7
4670,51.5160689,-0.062167,2019-06-30 18:05:17,23.0,#fddbc7
4671,51.5160708,-0.0622389,2019-06-30 18:07:26,23.0,#fddbc7
4672,51.5160034,-0.06222,2019-06-30 18:09:27,23.0,#fddbc7
4673,51.5160388,-0.0622675,2019-06-30 18:11:27,23.0,#fddbc7
4674,51.5160388,-0.0622675,2019-06-30 18:13:27,23.0,#fddbc7
4675,51.5160702,-0.0622441,2019-06-30 18:14:34,23.0,#fddbc7
4676,51.5160662,-0.0622329,2019-06-30 18:15:14,23.0,#fddbc7
4677,51.5160662,-0.0622329,2019-06-30 18:17:14,23.0,#fddbc7
4678,51.5160907,-0.0622269,2019-06-30 18:19:26,23.0,#fddbc7
4679,51.5163039,-0.0622204,2019-06-30 18:21:33,23.0,#fddbc7
4680,51.516265,-0.0621714,2019-06-30 18:23:34,23.0,#fddbc7
4681,51.516262,-0.0621825,2019-06-30 18:24:34,23.0,#fddbc7
4682,51.5162735,-0.062157,2019-06-30 18:24:52,23.0,#fddbc7
4683,51.5162282,-0.062173,2019-06-30 18:25:26,23.0,#fddbc7
4684,51.5162818,-0.0621908,2019-06-30 18:27:26,23.0,#fddbc7
4685,51.5162818,-0.0621908,2019-06-30 18:29:27,23.0,#fddbc7
4686,51.5162703,-0.0621864,2019-06-30 18:32:29,22.9,#fddbc7
4687,51.5162249,-0.0621789,2019-06-30 18:34:34,22.9,#fddbc7
4688,51.516314,-0.0620945,2019-06-30 18:34:52,22.9,#fddbc7
4689,51.5162608,-0.0622005,2019-06-30 18:35:15,22.9,#fddbc7
4690,51.5161523,-0.062184,2019-06-30 18:37:26,22.9,#fddbc7
4691,51.5162007,-0.0621726,2019-06-30 18:39:27,22.9,#fddbc7
4692,51.5160759,-0.0624573,2019-06-30 18:45:46,22.9,#fddbc7
4693,51.5160202,-0.0622432,2019-06-30 18:46:44,22.9,#fddbc7
4694,51.5160477,-0.0621246,2019-06-30 18:48:51,22.9,#fddbc7
4695,51.5160024,-0.0621987,2019-06-30 18:50:52,22.9,#fddbc7
4696,51.51605,-0.0622582,2019-06-30 18:52:53,22.9,#fddbc7
4697,51.5160713,-0.0626198,2019-06-30 18:54:54,22.9,#fddbc7
4698,51.5160308,-0.0625828,2019-06-30 18:55:55,22.9,#fddbc7
4699,51.5160838,-0.0624162,2019-06-30 18:57:58,22.9,#fddbc7
4700,51.5160311,-0.0625851,2019-06-30 18:59:35,22.9,#fddbc7
4701,51.5160696,-0.0625172,2019-06-30 18:59:52,22.9,#fddbc7
4702,51.5159491,-0.0621821,2019-06-30 19:00:26,22.9,#fddbc7
4703,51.5160611,-0.0622393,2019-06-30 19:02:27,22.9,#fddbc7
4704,51.5160843,-0.0623074,2019-06-30 19:04:28,22.9,#fddbc7
4705,51.5160476,-0.0622335,2019-06-30 19:06:30,22.9,#fddbc7
4706,51.5160395,-0.0625535,2019-06-30 19:08:37,22.9,#fddbc7
4707,51.5159469,-0.0621284,2019-06-30 19:10:37,22.9,#fddbc7
4708,51.516049,-0.0622773,2019-06-30 19:12:38,22.9,#fddbc7
4709,51.5159538,-0.062128,2019-06-30 19:14:35,22.9,#fddbc7
4710,51.5160283,-0.0621512,2019-06-30 19:14:51,22.9,#fddbc7
4711,51.516065,-0.0622304,2019-06-30 19:15:16,22.9,#fddbc7
4712,51.5158841,-0.0621254,2019-06-30 19:17:26,22.9,#fddbc7
4713,51.5160518,-0.0622545,2019-06-30 19:19:41,22.9,#fddbc7
4714,51.5160932,-0.0623897,2019-06-30 19:21:42,22.9,#fddbc7
4715,51.5160057,-0.0622194,2019-06-30 19:23:56,22.9,#fddbc7
4716,51.5160505,-0.0622674,2019-06-30 19:24:35,22.9,#fddbc7
4717,51.5160207,-0.062169,2019-06-30 19:24:51,22.9,#fddbc7
4718,51.5160121,-0.0622175,2019-06-30 19:25:16,22.9,#fddbc7
4719,51.5159948,-0.0621902,2019-06-30 19:27:17,22.9,#fddbc7
4720,51.515941,-0.0621579,2019-06-30 19:29:17,22.9,#fddbc7
4721,51.5158624,-0.0620962,2019-06-30 19:31:18,22.0,#fddbc7
4722,51.516046,-0.0622369,2019-06-30 19:33:26,22.0,#fddbc7
4723,51.5159784,-0.0621632,2019-06-30 19:34:35,22.0,#fddbc7
4724,51.5158927,-0.061972,2019-06-30 19:34:51,22.0,#fddbc7
4725,51.515866,-0.0620922,2019-06-30 19:35:16,22.0,#fddbc7
4726,51.5159099,-0.0621377,2019-06-30 19:37:26,22.0,#fddbc7
4727,51.5161193,-0.0622499,2019-06-30 19:38:57,22.0,#fddbc7
4728,51.5161009,-0.0622573,2019-06-30 19:39:42,22.0,#fddbc7
4729,51.5160887,-0.0623079,2019-06-30 19:39:58,22.0,#fddbc7
4730,51.5160853,-0.0623297,2019-06-30 19:41:13,22.0,#fddbc7
4731,51.5160978,-0.0623161,2019-06-30 19:41:32,22.0,#fddbc7
4732,51.5161262,-0.0622128,2019-06-30 19:42:34,22.0,#fddbc7
4733,51.5161262,-0.0622128,2019-06-30 19:44:34,22.0,#fddbc7
4734,51.5161265,-0.0622657,2019-06-30 19:45:31,22.0,#fddbc7
4735,51.5161184,-0.0622507,2019-06-30 19:47:36,22.0,#fddbc7
4736,51.5161169,-0.0622125,2019-06-30 19:49:12,22.0,#fddbc7
4737,51.5161306,-0.06224,2019-06-30 19:51:54,22.0,#fddbc7
4738,51.5161306,-0.06224,2019-06-30 19:52:19,22.0,#fddbc7
4739,51.5161306,-0.06224,2019-06-30 19:52:44,22.0,#fddbc7
4740,51.5161152,-0.0622367,2019-06-30 19:53:54,22.0,#fddbc7
4741,51.5161152,-0.0622367,2019-06-30 19:54:49,22.0,#fddbc7
4742,51.5161169,-0.0622319,2019-06-30 19:55:29,22.0,#fddbc7
4743,51.5160874,-0.0622261,2019-06-30 19:55:45,22.0,#fddbc7
4744,51.5160595,-0.0622253,2019-06-30 19:56:00,22.0,#fddbc7
4745,51.5160382,-0.0622214,2019-06-30 19:56:16,22.0,#fddbc7
4746,51.5160533,-0.0622164,2019-06-30 19:56:31,22.0,#fddbc7
4747,51.5159017,-0.0621751,2019-06-30 19:56:46,22.0,#fddbc7
4748,51.5159038,-0.0621579,2019-06-30 19:57:02,22.0,#fddbc7
4749,51.5159655,-0.0621594,2019-06-30 19:57:19,22.0,#fddbc7
4750,51.515973,-0.0621623,2019-06-30 19:57:35,22.0,#fddbc7
4751,51.5159792,-0.0621655,2019-06-30 19:57:51,22.0,#fddbc7
4752,51.5161227,-0.0622346,2019-06-30 19:58:09,22.0,#fddbc7
4753,51.5161085,-0.0622558,2019-06-30 19:58:29,22.0,#fddbc7
4754,51.5161209,-0.0622322,2019-06-30 19:59:27,22.0,#fddbc7
4755,51.5161218,-0.0622229,2019-06-30 20:00:25,22.0,#fddbc7
4756,51.5161043,-0.0623125,2019-06-30 20:02:17,22.0,#fddbc7
4757,51.5161084,-0.0623118,2019-06-30 20:02:43,22.0,#fddbc7
4758,51.5161131,-0.0623003,2019-06-30 20:03:13,22.0,#fddbc7
4759,51.5161184,-0.0623004,2019-06-30 20:03:47,22.0,#fddbc7
4760,51.5161178,-0.0623021,2019-06-30 20:06:08,22.0,#fddbc7
4761,51.516118,-0.0622839,2019-06-30 20:06:29,22.0,#fddbc7
4762,51.516121,-0.0623133,2019-06-30 20:07:07,22.0,#fddbc7
4763,51.5161125,-0.0623002,2019-06-30 20:07:23,22.0,#fddbc7
4764,51.5161148,-0.0622965,2019-06-30 20:07:48,22.0,#fddbc7
4765,51.5161204,-0.0622978,2019-06-30 20:09:41,22.0,#fddbc7
4766,51.5161186,-0.0623008,2019-06-30 20:10:08,22.0,#fddbc7
4767,51.5161176,-0.0622839,2019-06-30 20:10:38,22.0,#fddbc7
4768,51.5161159,-0.0623036,2019-06-30 20:11:16,22.0,#fddbc7
4769,51.5161178,-0.0623022,2019-06-30 20:11:37,22.0,#fddbc7
4770,51.5161184,-0.0623015,2019-06-30 20:11:53,22.0,#fddbc7
4771,51.5160268,-0.0623773,2019-06-30 20:12:11,22.0,#fddbc7
4772,51.5161166,-0.0623034,2019-06-30 20:12:39,22.0,#fddbc7
4773,51.5161168,-0.062311,2019-06-30 20:12:58,22.0,#fddbc7
4774,51.5161194,-0.0622979,2019-06-30 20:14:12,22.0,#fddbc7
4775,51.5161086,-0.0622961,2019-06-30 20:15:01,22.0,#fddbc7
4776,51.5161112,-0.0622982,2019-06-30 20:16:01,22.0,#fddbc7
4777,51.5161112,-0.0622982,2019-06-30 20:16:20,22.0,#fddbc7
4778,51.5161112,-0.0622982,2019-06-30 20:16:45,22.0,#fddbc7
4779,51.5161175,-0.0623113,2019-06-30 20:17:08,22.0,#fddbc7
4780,51.5161175,-0.0623113,2019-06-30 20:17:25,22.0,#fddbc7
4781,51.515989,-0.0622755,2019-06-30 20:17:39,22.0,#fddbc7
4782,51.5161145,-0.062305,2019-06-30 20:19:25,22.0,#fddbc7
4783,51.5161135,-0.0622993,2019-06-30 20:23:55,22.0,#fddbc7
4784,51.5161144,-0.062291,2019-06-30 20:26:13,22.0,#fddbc7
4785,51.5177579,-0.0600791,2019-06-30 20:53:32,20.5,#fddbc7
4786,51.5161339,-0.062241,2019-06-30 21:00:34,20.5,#fddbc7
4787,51.5161305,-0.0622365,2019-06-30 21:00:50,20.5,#fddbc7
4788,51.5161308,-0.062236,2019-06-30 21:02:17,20.5,#fddbc7
4789,51.5161308,-0.062236,2019-06-30 21:03:01,20.5,#fddbc7
4790,51.5161293,-0.0622668,2019-06-30 21:04:47,20.5,#fddbc7
4791,51.5160983,-0.0622699,2019-06-30 21:05:36,20.5,#fddbc7
4792,51.5160983,-0.0622699,2019-06-30 21:07:24,20.5,#fddbc7
4793,51.5161216,-0.0622323,2019-06-30 21:09:16,20.5,#fddbc7
4794,51.5161284,-0.0622483,2019-06-30 21:10:01,20.5,#fddbc7
4795,51.5161151,-0.0622346,2019-06-30 21:13:35,20.5,#fddbc7
4796,51.5160923,-0.0622318,2019-06-30 21:14:46,20.5,#fddbc7
4797,51.5161259,-0.0622562,2019-06-30 21:15:08,20.5,#fddbc7
4798,51.5161244,-0.0622394,2019-06-30 21:15:23,20.5,#fddbc7
4799,51.5161202,-0.0622411,2019-06-30 21:26:12,20.5,#fddbc7
4800,51.5161202,-0.0622411,2019-06-30 21:44:32,19.1,#d1e5f0
4801,51.5161411,-0.0622443,2019-06-30 21:45:13,19.1,#d1e5f0
4802,51.5161411,-0.0622443,2019-06-30 22:09:35,19.1,#d1e5f0
4803,51.5161411,-0.0622443,2019-06-30 22:20:01,19.1,#d1e5f0
4804,51.5161411,-0.0622443,2019-06-30 22:34:30,18.0,#d1e5f0
4805,51.5161279,-0.0622655,2019-06-30 22:35:11,18.0,#d1e5f0
4806,51.5161279,-0.0622655,2019-06-30 23:04:29,18.0,#d1e5f0
4807,51.5161226,-0.0622515,2019-06-30 23:05:10,18.0,#d1e5f0
4808,51.5161226,-0.0622515,2019-06-30 23:34:28,18.0,#d1e5f0
4809,51.5161294,-0.0622523,2019-06-30 23:35:09,18.0,#d1e5f0
4810,51.5161294,-0.0622523,2019-06-30 23:54:28,18.0,#d1e5f0
4811,51.5161263,-0.0622661,2019-06-30 23:55:09,18.0,#d1e5f0
4812,51.5161263,-0.0622661,2019-07-01 00:31:13,18.0,#d1e5f0
4813,51.5161263,-0.0622661,2019-07-01 01:07:24,18.0,#d1e5f0
4814,51.5161263,-0.0622661,2019-07-01 01:44:01,18.0,#d1e5f0
4815,51.5161261,-0.0622649,2019-07-01 01:52:04,18.0,#d1e5f0
4816,51.516127,-0.0622665,2019-07-01 01:52:44,18.0,#d1e5f0
4817,51.516127,-0.0622665,2019-07-01 02:29:01,18.0,#d1e5f0
4818,51.516127,-0.0622665,2019-07-01 03:05:02,18.0,#d1e5f0
4819,51.516127,-0.0622665,2019-07-01 03:42:01,18.0,#d1e5f0
4820,51.516127,-0.0622665,2019-07-01 04:19:01,18.0,#d1e5f0
4821,51.516127,-0.0622665,2019-07-01 04:54:25,18.0,#d1e5f0
4822,51.5161204,-0.0622447,2019-07-01 04:55:06,18.0,#d1e5f0
4823,51.5161176,-0.0622561,2019-07-01 05:07:03,18.0,#d1e5f0
4824,51.5161368,-0.0622204,2019-07-01 05:07:43,18.0,#d1e5f0
4825,51.5161358,-0.0622291,2019-07-01 05:09:26,18.0,#d1e5f0
4826,51.5161186,-0.0622616,2019-07-01 05:10:06,18.0,#d1e5f0
4827,51.5161186,-0.0622616,2019-07-01 05:24:25,18.0,#d1e5f0
4828,51.5161503,-0.0622289,2019-07-01 05:25:06,18.0,#d1e5f0
4829,51.5161503,-0.0622289,2019-07-01 05:39:26,18.0,#d1e5f0
4830,51.5161194,-0.0622695,2019-07-01 05:40:07,18.0,#d1e5f0
4831,51.5161323,-0.0622694,2019-07-01 05:42:03,18.0,#d1e5f0
4832,51.5161304,-0.0622685,2019-07-01 05:42:43,18.0,#d1e5f0
4833,51.5161304,-0.0622685,2019-07-01 06:04:25,18.0,#d1e5f0
4834,51.5161299,-0.0622365,2019-07-01 06:05:06,18.0,#d1e5f0
4835,51.5161212,-0.0622666,2019-07-01 06:18:01,18.0,#d1e5f0
4836,51.5161276,-0.0622671,2019-07-01 06:18:41,18.0,#d1e5f0
4837,51.5161358,-0.062258,2019-07-01 06:24:28,18.0,#d1e5f0
4838,51.5161233,-0.0622658,2019-07-01 06:25:08,18.0,#d1e5f0
4839,51.5161233,-0.0622658,2019-07-01 06:39:26,18.0,#d1e5f0
4840,51.5161184,-0.0622697,2019-07-01 06:40:07,18.0,#d1e5f0
4841,51.5161184,-0.0622697,2019-07-01 07:04:27,18.0,#d1e5f0
4842,51.5161349,-0.0622441,2019-07-01 07:05:08,18.0,#d1e5f0
4843,51.5161349,-0.0622441,2019-07-01 07:19:27,18.0,#d1e5f0
4844,51.5161244,-0.0622577,2019-07-01 07:20:08,18.0,#d1e5f0
4845,51.5161321,-0.0622568,2019-07-01 07:27:03,18.0,#d1e5f0
4846,51.5161335,-0.0622436,2019-07-01 07:27:43,18.0,#d1e5f0
4847,51.516127,-0.0622502,2019-07-01 07:34:28,18.0,#d1e5f0
4848,51.5161253,-0.0622362,2019-07-01 07:35:08,18.0,#d1e5f0
4849,51.5161253,-0.0622362,2019-07-01 07:50:53,18.0,#d1e5f0
4850,51.5161463,-0.0622174,2019-07-01 07:57:34,18.0,#d1e5f0
4851,51.5160121,-0.0621471,2019-07-01 07:57:50,18.0,#d1e5f0
4852,51.5160212,-0.0621488,2019-07-01 07:58:06,18.0,#d1e5f0
4853,51.5160129,-0.0621446,2019-07-01 07:58:22,18.0,#d1e5f0
4854,51.5160479,-0.062176,2019-07-01 07:58:38,18.0,#d1e5f0
4855,51.5158927,-0.0620416,2019-07-01 07:58:53,18.0,#d1e5f0
4856,51.5160162,-0.0621403,2019-07-01 07:59:09,18.0,#d1e5f0
4857,51.5160862,-0.062189,2019-07-01 07:59:24,18.0,#d1e5f0
4858,51.5161011,-0.0622172,2019-07-01 07:59:42,18.0,#d1e5f0
4859,51.516139,-0.0622436,2019-07-01 08:00:43,18.0,#d1e5f0
4860,51.5161566,-0.0622789,2019-07-01 08:01:03,18.0,#d1e5f0
4861,51.5161299,-0.0623329,2019-07-01 08:01:20,18.0,#d1e5f0
4862,51.5161052,-0.0623184,2019-07-01 08:01:38,18.0,#d1e5f0
4863,51.5161191,-0.0622841,2019-07-01 08:02:50,18.0,#d1e5f0
4864,51.51612,-0.0622961,2019-07-01 08:03:07,18.0,#d1e5f0
4865,51.5161185,-0.0622975,2019-07-01 08:03:23,18.0,#d1e5f0
4866,51.5161193,-0.0623011,2019-07-01 08:03:49,18.0,#d1e5f0
4867,51.5161189,-0.0622939,2019-07-01 08:04:06,18.0,#d1e5f0
4868,51.5161167,-0.062317,2019-07-01 08:04:26,18.0,#d1e5f0
4869,51.5161143,-0.0623186,2019-07-01 08:04:27,18.0,#d1e5f0
4870,51.5161105,-0.0623135,2019-07-01 08:04:52,18.0,#d1e5f0
4871,51.5161098,-0.0623304,2019-07-01 08:05:08,18.0,#d1e5f0
4872,51.5161078,-0.0623342,2019-07-01 08:05:23,18.0,#d1e5f0
4873,51.5160616,-0.0624032,2019-07-01 08:05:44,18.0,#d1e5f0
4874,51.5160616,-0.0624032,2019-07-01 08:06:31,18.0,#d1e5f0
4875,51.51613,-0.0622381,2019-07-01 08:06:53,18.0,#d1e5f0
4876,51.51613,-0.0622381,2019-07-01 08:09:01,18.0,#d1e5f0
4877,51.5161349,-0.062241,2019-07-01 08:09:49,18.0,#d1e5f0
4878,51.5161017,-0.0622252,2019-07-01 08:19:29,18.0,#d1e5f0
4879,51.5161118,-0.0622457,2019-07-01 08:20:09,18.0,#d1e5f0
4880,51.5161151,-0.062276,2019-07-01 08:23:05,18.0,#d1e5f0
4881,51.516114,-0.062282,2019-07-01 08:24:13,18.0,#d1e5f0
4882,51.5161096,-0.0623156,2019-07-01 08:26:13,18.0,#d1e5f0
4883,51.5161096,-0.0623156,2019-07-01 08:28:13,18.0,#d1e5f0
4884,51.5161096,-0.0623156,2019-07-01 08:30:13,18.0,#d1e5f0
4885,51.5159915,-0.0622304,2019-07-01 08:31:35,18.0,#d1e5f0
4886,51.516057,-0.062208,2019-07-01 08:31:57,18.0,#d1e5f0
4887,51.5160637,-0.0622016,2019-07-01 08:34:06,18.0,#d1e5f0
4888,51.5160309,-0.0622148,2019-07-01 08:34:48,18.0,#d1e5f0
4889,51.5160688,-0.0621188,2019-07-01 08:35:36,18.0,#d1e5f0
4890,51.5161302,-0.0622433,2019-07-01 08:35:56,18.0,#d1e5f0
4891,51.5161434,-0.0621698,2019-07-01 08:36:12,18.0,#d1e5f0
4892,51.5162018,-0.0620079,2019-07-01 08:36:27,18.0,#d1e5f0
4893,51.5161779,-0.0620056,2019-07-01 08:36:43,18.0,#d1e5f0
4894,51.5161744,-0.0619996,2019-07-01 08:36:59,18.0,#d1e5f0
4895,51.5161211,-0.0622325,2019-07-01 08:38:49,18.0,#d1e5f0
4896,51.5161056,-0.0620205,2019-07-01 08:39:04,18.0,#d1e5f0
4897,51.5161044,-0.0620065,2019-07-01 08:39:20,18.0,#d1e5f0
4898,51.5161067,-0.0619999,2019-07-01 08:41:32,18.0,#d1e5f0
4899,51.5162116,-0.0621261,2019-07-01 08:41:59,18.0,#d1e5f0
4900,51.5161062,-0.0622135,2019-07-01 08:42:48,18.0,#d1e5f0
4901,51.5161694,-0.0621854,2019-07-01 08:43:05,18.0,#d1e5f0
4902,51.5160313,-0.0620655,2019-07-01 08:43:21,18.0,#d1e5f0
4903,51.5160508,-0.0620875,2019-07-01 08:43:37,18.0,#d1e5f0
4904,51.5160113,-0.0620673,2019-07-01 08:43:52,18.0,#d1e5f0
4905,51.5160115,-0.0620572,2019-07-01 08:44:07,18.0,#d1e5f0
4906,51.5160371,-0.0620619,2019-07-01 08:44:23,18.0,#d1e5f0
4907,51.5160728,-0.0620615,2019-07-01 08:44:39,18.0,#d1e5f0
4908,51.5160865,-0.0620541,2019-07-01 08:44:54,18.0,#d1e5f0
4909,51.5160834,-0.0620481,2019-07-01 08:45:09,18.0,#d1e5f0
4910,51.5160693,-0.0620418,2019-07-01 08:45:25,18.0,#d1e5f0
4911,51.5161644,-0.0621351,2019-07-01 08:46:29,18.0,#d1e5f0
4912,51.5161321,-0.0621177,2019-07-01 08:47:26,18.0,#d1e5f0
4913,51.5160886,-0.062123,2019-07-01 08:47:42,18.0,#d1e5f0
4914,51.5160596,-0.0621373,2019-07-01 08:47:58,18.0,#d1e5f0
4915,51.5160915,-0.0622547,2019-07-01 08:48:18,18.0,#d1e5f0
4916,51.5161352,-0.0622553,2019-07-01 08:48:52,18.0,#d1e5f0
4917,51.5161267,-0.0622608,2019-07-01 08:49:11,18.0,#d1e5f0
4918,51.516121,-0.0622753,2019-07-01 08:49:30,18.0,#d1e5f0
4919,51.5161103,-0.0622719,2019-07-01 08:49:48,18.0,#d1e5f0
4920,51.5170971,-0.0624395,2019-07-01 08:52:16,18.0,#d1e5f0
4921,51.5170971,-0.0624395,2019-07-01 08:52:41,18.0,#d1e5f0
4922,51.5178142,-0.0623389,2019-07-01 08:52:57,18.0,#d1e5f0
4923,51.5180194,-0.0625822,2019-07-01 08:53:13,18.0,#d1e5f0
4924,51.518135,-0.0626858,2019-07-01 08:53:28,18.0,#d1e5f0
4925,51.5201719,-0.0635469,2019-07-01 08:55:34,18.0,#d1e5f0
4926,51.5263708,-0.0645072,2019-07-01 08:58:20,18.0,#d1e5f0
4927,51.5263137,-0.064568,2019-07-01 08:58:36,18.0,#d1e5f0
4928,51.5263189,-0.064592,2019-07-01 08:58:52,18.0,#d1e5f0
4929,51.5263204,-0.0645942,2019-07-01 08:59:07,18.0,#d1e5f0
4930,51.5264087,-0.0653135,2019-07-01 08:59:22,18.0,#d1e5f0
4931,51.5263092,-0.0663178,2019-07-01 08:59:37,18.0,#d1e5f0
4932,51.5260973,-0.0681164,2019-07-01 08:59:53,18.0,#d1e5f0
4933,51.5255506,-0.0702455,2019-07-01 09:00:09,18.0,#d1e5f0
4934,51.5252151,-0.0709981,2019-07-01 09:00:51,18.0,#d1e5f0
4935,51.5251921,-0.0709983,2019-07-01 09:01:07,18.0,#d1e5f0
4936,51.5252474,-0.0709657,2019-07-01 09:01:23,18.0,#d1e5f0
4937,51.5253808,-0.0708807,2019-07-01 09:01:39,18.0,#d1e5f0
4938,51.5254441,-0.0707462,2019-07-01 09:01:55,18.0,#d1e5f0
4939,51.5253647,-0.070594,2019-07-01 09:05:42,18.0,#d1e5f0
4940,51.5253545,-0.0705763,2019-07-01 09:05:58,18.0,#d1e5f0
4941,51.5253666,-0.0705844,2019-07-01 09:06:16,18.0,#d1e5f0
4942,51.5253571,-0.0705814,2019-07-01 09:08:43,18.0,#d1e5f0
4943,51.5253566,-0.0705818,2019-07-01 09:09:52,18.0,#d1e5f0
4944,51.525357,-0.0705872,2019-07-01 09:10:08,18.0,#d1e5f0
4945,51.5253764,-0.07059,2019-07-01 09:12:19,18.0,#d1e5f0
4946,51.525365,-0.0705942,2019-07-01 09:12:48,18.0,#d1e5f0
4947,51.5253627,-0.0705899,2019-07-01 09:13:09,18.0,#d1e5f0
4948,51.5253652,-0.0705945,2019-07-01 09:17:26,18.0,#d1e5f0
4949,51.525369,-0.0705651,2019-07-01 09:17:44,18.0,#d1e5f0
4950,51.5253578,-0.070581,2019-07-01 09:18:03,18.0,#d1e5f0
4951,51.5253566,-0.0705821,2019-07-01 09:18:19,18.0,#d1e5f0
4952,51.5253566,-0.0705821,2019-07-01 09:18:34,18.0,#d1e5f0
4953,51.5253573,-0.0705734,2019-07-01 09:18:54,18.0,#d1e5f0
4954,51.5253573,-0.0705765,2019-07-01 09:19:11,18.0,#d1e5f0
4955,51.5253575,-0.0705819,2019-07-01 09:19:42,18.0,#d1e5f0
4956,51.5253585,-0.0705956,2019-07-01 09:20:05,18.0,#d1e5f0
4957,51.5253687,-0.0705819,2019-07-01 09:21:06,18.0,#d1e5f0
4958,51.5253175,-0.0705921,2019-07-01 09:21:24,18.0,#d1e5f0
4959,51.5253278,-0.0705872,2019-07-01 09:21:45,18.0,#d1e5f0
4960,51.5253282,-0.0705866,2019-07-01 09:22:04,18.0,#d1e5f0
4961,51.5253383,-0.0705848,2019-07-01 09:22:34,18.0,#d1e5f0
4962,51.5253789,-0.0705823,2019-07-01 09:22:54,18.0,#d1e5f0
4963,51.5253647,-0.0705947,2019-07-01 09:25:01,18.0,#d1e5f0
4964,51.5253568,-0.0705819,2019-07-01 09:25:42,18.0,#d1e5f0
4965,51.5253644,-0.0705931,2019-07-01 09:26:00,18.0,#d1e5f0
4966,51.5253634,-0.0705908,2019-07-01 09:26:17,18.0,#d1e5f0
4967,51.5253645,-0.0705929,2019-07-01 09:26:34,18.0,#d1e5f0
4968,51.5253645,-0.0705929,2019-07-01 09:26:49,18.0,#d1e5f0
4969,51.5253645,-0.0705929,2019-07-01 09:27:06,18.0,#d1e5f0
4970,51.5253645,-0.0705929,2019-07-01 09:29:52,18.0,#d1e5f0
4971,51.5253686,-0.0705822,2019-07-01 09:31:27,18.0,#d1e5f0
4972,51.5253686,-0.0705822,2019-07-01 09:33:40,18.0,#d1e5f0
4973,51.5253686,-0.0705822,2019-07-01 09:36:03,18.0,#d1e5f0
4974,51.5253648,-0.0705946,2019-07-01 09:40:15,18.0,#d1e5f0
4975,51.5253581,-0.0705818,2019-07-01 09:43:40,18.0,#d1e5f0
4976,51.5253634,-0.070574,2019-07-01 09:43:56,18.0,#d1e5f0
4977,51.5253672,-0.0705728,2019-07-01 09:44:14,18.0,#d1e5f0
4978,51.5253571,-0.0705824,2019-07-01 09:45:00,18.0,#d1e5f0
4979,51.5253654,-0.0705939,2019-07-01 09:46:54,18.0,#d1e5f0
4980,51.5253652,-0.070576,2019-07-01 09:47:11,18.0,#d1e5f0
4981,51.5253627,-0.0705821,2019-07-01 09:47:29,18.0,#d1e5f0
4982,51.5253578,-0.0705826,2019-07-01 09:49:47,18.0,#d1e5f0
4983,51.5253578,-0.0705826,2019-07-01 09:50:07,18.0,#d1e5f0
4984,51.5253786,-0.0705822,2019-07-01 09:54:06,18.0,#d1e5f0
4985,51.5253643,-0.0705945,2019-07-01 09:54:33,18.0,#d1e5f0
4986,51.5253639,-0.0705868,2019-07-01 09:55:06,18.0,#d1e5f0
4987,51.5253784,-0.0705824,2019-07-01 09:55:23,18.0,#d1e5f0
4988,51.525356,-0.0705796,2019-07-01 09:57:25,18.0,#d1e5f0
4989,51.525356,-0.0705796,2019-07-01 09:57:44,18.0,#d1e5f0
4990,51.5253694,-0.0705826,2019-07-01 09:58:03,18.0,#d1e5f0
4991,51.5253882,-0.0705972,2019-07-01 10:05:35,18.0,#d1e5f0
4992,51.5253698,-0.0706309,2019-07-01 10:05:52,18.0,#d1e5f0
4993,51.5254264,-0.0705721,2019-07-01 10:06:08,18.0,#d1e5f0
4994,51.5253239,-0.0706771,2019-07-01 10:06:25,18.0,#d1e5f0
4995,51.5253394,-0.0708488,2019-07-01 10:06:40,18.0,#d1e5f0
4996,51.5253241,-0.0709545,2019-07-01 10:06:56,18.0,#d1e5f0
4997,51.5252995,-0.0709648,2019-07-01 10:07:11,18.0,#d1e5f0
4998,51.5253509,-0.0709561,2019-07-01 10:07:27,18.0,#d1e5f0
4999,51.5253435,-0.0709684,2019-07-01 10:07:43,18.0,#d1e5f0
5000,51.5253437,-0.0709694,2019-07-01 10:07:58,18.0,#d1e5f0
5001,51.5253437,-0.0709694,2019-07-01 10:08:14,18.0,#d1e5f0
5002,51.5253437,-0.0709694,2019-07-01 10:08:30,18.0,#d1e5f0
5003,51.5253437,-0.0709694,2019-07-01 10:08:46,18.0,#d1e5f0
5004,51.5253445,-0.0709685,2019-07-01 10:09:02,18.0,#d1e5f0
5005,51.5253437,-0.0709694,2019-07-01 10:09:18,18.0,#d1e5f0
