,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
5036,5036,51.5180533,-0.08001060000000002,2019-07-01 10:17:45,18.0,#d1e5f0,2019-07-01 10:17:45,Morning
5037,5037,51.518064,-0.08000299999999999,2019-07-01 10:18:01,18.0,#d1e5f0,2019-07-01 10:18:01,Morning
5038,5038,51.5179615,-0.0800722,2019-07-01 10:18:18,18.0,#d1e5f0,2019-07-01 10:18:18,Morning
5039,5039,51.5177854,-0.0802422,2019-07-01 10:18:35,18.0,#d1e5f0,2019-07-01 10:18:35,Morning
5040,5040,51.517781899999996,-0.0802431,2019-07-01 10:18:50,18.0,#d1e5f0,2019-07-01 10:18:50,Morning
5041,5041,51.5177637,-0.08024819999999999,2019-07-01 10:19:05,18.0,#d1e5f0,2019-07-01 10:19:05,Morning
5042,5042,51.5177591,-0.08024860000000002,2019-07-01 10:19:20,18.0,#d1e5f0,2019-07-01 10:19:20,Morning
5043,5043,51.517529499999995,-0.0804551,2019-07-01 10:19:35,18.0,#d1e5f0,2019-07-01 10:19:35,Morning
5044,5044,51.5157847,-0.0825401,2019-07-01 10:21:34,18.0,#d1e5f0,2019-07-01 10:21:34,Morning
5045,5045,51.5157655,-0.0823245,2019-07-01 10:21:51,18.0,#d1e5f0,2019-07-01 10:21:51,Morning
5046,5046,51.5156195,-0.08274580000000001,2019-07-01 10:22:07,18.0,#d1e5f0,2019-07-01 10:22:07,Morning
5047,5047,51.51578320000001,-0.0825698,2019-07-01 10:22:22,18.0,#d1e5f0,2019-07-01 10:22:22,Morning
5048,5048,51.51579470000001,-0.0825227,2019-07-01 10:22:37,18.0,#d1e5f0,2019-07-01 10:22:37,Morning
5049,5049,51.5159979,-0.0822474,2019-07-01 10:22:53,18.0,#d1e5f0,2019-07-01 10:22:53,Morning
5050,5050,51.51590039999999,-0.0823555,2019-07-01 10:23:09,18.0,#d1e5f0,2019-07-01 10:23:09,Morning
5051,5051,51.5153052,-0.0835909,2019-07-01 10:23:24,18.0,#d1e5f0,2019-07-01 10:23:24,Morning
5052,5052,51.514356299999996,-0.08353560000000002,2019-07-01 10:23:57,18.0,#d1e5f0,2019-07-01 10:23:57,Morning
5053,5053,51.514213500000004,-0.08380950000000001,2019-07-01 10:24:52,18.0,#d1e5f0,2019-07-01 10:24:52,Morning
5054,5054,51.514182500000004,-0.08380089999999998,2019-07-01 10:25:09,18.0,#d1e5f0,2019-07-01 10:25:09,Morning
5055,5055,51.514156899999996,-0.0838309,2019-07-01 10:25:58,18.0,#d1e5f0,2019-07-01 10:25:58,Morning
5056,5056,51.513647,-0.0839119,2019-07-01 10:26:14,18.0,#d1e5f0,2019-07-01 10:26:14,Morning
5057,5057,51.5134357,-0.0840453,2019-07-01 10:26:29,18.0,#d1e5f0,2019-07-01 10:26:29,Morning
5058,5058,51.5134396,-0.0840664,2019-07-01 10:26:44,18.0,#d1e5f0,2019-07-01 10:26:44,Morning
5059,5059,51.513346899999995,-0.08402639999999999,2019-07-01 10:27:02,18.0,#d1e5f0,2019-07-01 10:27:02,Morning
5060,5060,51.5133425,-0.08408070000000001,2019-07-01 10:27:18,18.0,#d1e5f0,2019-07-01 10:27:18,Morning
5061,5061,51.513274100000004,-0.0841692,2019-07-01 10:27:34,18.0,#d1e5f0,2019-07-01 10:27:34,Morning
5062,5062,51.5130684,-0.08424580000000001,2019-07-01 10:27:49,18.0,#d1e5f0,2019-07-01 10:27:49,Morning
5063,5063,51.51296,-0.0842734,2019-07-01 10:28:04,18.0,#d1e5f0,2019-07-01 10:28:04,Morning
5064,5064,51.512941,-0.0844943,2019-07-01 10:28:19,18.0,#d1e5f0,2019-07-01 10:28:19,Morning
5065,5065,51.5125836,-0.0844293,2019-07-01 10:28:56,18.0,#d1e5f0,2019-07-01 10:28:56,Morning
5066,5066,51.512315,-0.08510169999999999,2019-07-01 10:29:12,18.0,#d1e5f0,2019-07-01 10:29:12,Morning
5067,5067,51.5121782,-0.08502230000000001,2019-07-01 10:29:28,18.0,#d1e5f0,2019-07-01 10:29:28,Morning
5068,5068,51.512108500000004,-0.08498489999999999,2019-07-01 10:29:43,18.0,#d1e5f0,2019-07-01 10:29:43,Morning
5069,5069,51.5119898,-0.08510670000000001,2019-07-01 10:29:58,18.0,#d1e5f0,2019-07-01 10:29:58,Morning
5070,5070,51.511902299999996,-0.0852102,2019-07-01 10:30:14,18.0,#d1e5f0,2019-07-01 10:30:14,Morning
5071,5071,51.511813200000006,-0.0852545,2019-07-01 10:30:30,18.0,#d1e5f0,2019-07-01 10:30:30,Morning
5072,5072,51.511739299999995,-0.0853852,2019-07-01 10:30:45,18.0,#d1e5f0,2019-07-01 10:30:45,Morning
5073,5073,51.511674400000004,-0.0855298,2019-07-01 10:31:00,18.0,#d1e5f0,2019-07-01 10:31:00,Morning
5074,5074,51.5113728,-0.0856977,2019-07-01 10:31:16,18.0,#d1e5f0,2019-07-01 10:31:16,Morning
5075,5075,51.511216299999994,-0.08569960000000001,2019-07-01 10:31:32,18.0,#d1e5f0,2019-07-01 10:31:32,Morning
5076,5076,51.511092100000006,-0.08570830000000002,2019-07-01 10:31:47,18.0,#d1e5f0,2019-07-01 10:31:47,Morning
5077,5077,51.5109614,-0.0857098,2019-07-01 10:32:03,18.0,#d1e5f0,2019-07-01 10:32:03,Morning
5078,5078,51.510865700000004,-0.0858408,2019-07-01 10:32:19,18.0,#d1e5f0,2019-07-01 10:32:19,Morning
5079,5079,51.5107705,-0.085814,2019-07-01 10:32:34,18.0,#d1e5f0,2019-07-01 10:32:34,Morning
5080,5080,51.5107284,-0.08572460000000001,2019-07-01 10:32:50,18.0,#d1e5f0,2019-07-01 10:32:50,Morning
5081,5081,51.510696200000005,-0.08579529999999999,2019-07-01 10:33:05,18.0,#d1e5f0,2019-07-01 10:33:05,Morning
5082,5082,51.5105988,-0.0859142,2019-07-01 10:33:21,18.0,#d1e5f0,2019-07-01 10:33:21,Morning
5083,5083,51.510487100000006,-0.08602510000000001,2019-07-01 10:33:36,18.0,#d1e5f0,2019-07-01 10:33:36,Morning
5084,5084,51.510303,-0.0860316,2019-07-01 10:33:51,18.0,#d1e5f0,2019-07-01 10:33:51,Morning
5085,5085,51.5101934,-0.0860125,2019-07-01 10:34:07,18.0,#d1e5f0,2019-07-01 10:34:07,Morning
5086,5086,51.51008970000001,-0.0861362,2019-07-01 10:34:23,18.0,#d1e5f0,2019-07-01 10:34:23,Morning
5087,5087,51.5100731,-0.086216,2019-07-01 10:34:39,18.0,#d1e5f0,2019-07-01 10:34:39,Morning
5088,5088,51.510078299999996,-0.086226,2019-07-01 10:34:54,18.0,#d1e5f0,2019-07-01 10:34:54,Morning
5089,5089,51.5100786,-0.0862263,2019-07-01 10:35:09,18.0,#d1e5f0,2019-07-01 10:35:09,Morning
5090,5090,51.5100774,-0.0862254,2019-07-01 10:35:25,18.0,#d1e5f0,2019-07-01 10:35:25,Morning
5091,5091,51.510043599999996,-0.08630399999999999,2019-07-01 10:35:40,18.0,#d1e5f0,2019-07-01 10:35:40,Morning
5092,5092,51.510045,-0.08629860000000002,2019-07-01 10:35:56,18.0,#d1e5f0,2019-07-01 10:35:56,Morning
5093,5093,51.5100223,-0.08632469999999999,2019-07-01 10:36:12,18.0,#d1e5f0,2019-07-01 10:36:12,Morning
5094,5094,51.5100573,-0.086251,2019-07-01 10:36:27,18.0,#d1e5f0,2019-07-01 10:36:27,Morning
5095,5095,51.509999,-0.0863485,2019-07-01 10:36:43,18.0,#d1e5f0,2019-07-01 10:36:43,Morning
5096,5096,51.5098646,-0.0864381,2019-07-01 10:36:58,18.0,#d1e5f0,2019-07-01 10:36:58,Morning
5097,5097,51.5096033,-0.0862655,2019-07-01 10:37:13,18.0,#d1e5f0,2019-07-01 10:37:13,Morning
5098,5098,51.5095491,-0.08636339999999999,2019-07-01 10:37:29,18.0,#d1e5f0,2019-07-01 10:37:29,Morning
5099,5099,51.509536499999996,-0.08635830000000001,2019-07-01 10:37:45,18.0,#d1e5f0,2019-07-01 10:37:45,Morning
5100,5100,51.5094907,-0.0863336,2019-07-01 10:38:00,18.0,#d1e5f0,2019-07-01 10:38:00,Morning
5101,5101,51.509449100000005,-0.08637639999999999,2019-07-01 10:38:16,18.0,#d1e5f0,2019-07-01 10:38:16,Morning
5102,5102,51.5095295,-0.08608980000000001,2019-07-01 10:38:31,18.0,#d1e5f0,2019-07-01 10:38:31,Morning
5103,5103,51.5095917,-0.08582530000000001,2019-07-01 10:38:47,18.0,#d1e5f0,2019-07-01 10:38:47,Morning
5104,5104,51.5093971,-0.0834597,2019-07-01 10:41:47,18.0,#d1e5f0,2019-07-01 10:41:47,Morning
5105,5105,51.509339700000005,-0.08346010000000001,2019-07-01 10:42:03,18.0,#d1e5f0,2019-07-01 10:42:03,Morning
5106,5106,51.5092864,-0.0832761,2019-07-01 10:42:19,18.0,#d1e5f0,2019-07-01 10:42:19,Morning
5107,5107,51.5093223,-0.0831365,2019-07-01 10:42:35,18.0,#d1e5f0,2019-07-01 10:42:35,Morning
5108,5108,51.509358899999995,-0.082975,2019-07-01 10:42:50,18.0,#d1e5f0,2019-07-01 10:42:50,Morning
5109,5109,51.5093159,-0.0827673,2019-07-01 10:43:06,18.0,#d1e5f0,2019-07-01 10:43:06,Morning
5110,5110,51.5093095,-0.0826058,2019-07-01 10:43:22,18.0,#d1e5f0,2019-07-01 10:43:22,Morning
5111,5111,51.509299600000006,-0.08240789999999999,2019-07-01 10:43:38,18.0,#d1e5f0,2019-07-01 10:43:38,Morning
5112,5112,51.5093276,-0.0822713,2019-07-01 10:43:53,18.0,#d1e5f0,2019-07-01 10:43:53,Morning
5113,5113,51.5093577,-0.08203339999999999,2019-07-01 10:44:09,18.0,#d1e5f0,2019-07-01 10:44:09,Morning
5114,5114,51.5093722,-0.08183430000000001,2019-07-01 10:44:24,18.0,#d1e5f0,2019-07-01 10:44:24,Morning
5115,5115,51.5093411,-0.08162689999999999,2019-07-01 10:44:40,18.0,#d1e5f0,2019-07-01 10:44:40,Morning
5116,5116,51.509317100000004,-0.0814058,2019-07-01 10:44:56,18.0,#d1e5f0,2019-07-01 10:44:56,Morning
5117,5117,51.5092169,-0.0812332,2019-07-01 10:45:12,18.0,#d1e5f0,2019-07-01 10:45:12,Morning
5118,5118,51.509161799999994,-0.0812198,2019-07-01 10:45:27,18.0,#d1e5f0,2019-07-01 10:45:27,Morning
5119,5119,51.509084,-0.0811346,2019-07-01 10:45:43,18.0,#d1e5f0,2019-07-01 10:45:43,Morning
5120,5120,51.5089891,-0.0809964,2019-07-01 10:45:58,18.0,#d1e5f0,2019-07-01 10:45:58,Morning
5121,5121,51.50907539999999,-0.0804212,2019-07-01 10:46:14,18.0,#d1e5f0,2019-07-01 10:46:14,Morning
5122,5122,51.5084898,-0.078779,2019-07-01 10:48:31,18.0,#d1e5f0,2019-07-01 10:48:31,Morning
5123,5123,51.5084944,-0.0787123,2019-07-01 10:48:47,18.0,#d1e5f0,2019-07-01 10:48:47,Morning
5124,5124,51.5085674,-0.0785519,2019-07-01 10:49:06,18.0,#d1e5f0,2019-07-01 10:49:06,Morning
5125,5125,51.508573999999996,-0.0785243,2019-07-01 10:49:22,18.0,#d1e5f0,2019-07-01 10:49:22,Morning
5126,5126,51.5083639,-0.07869730000000001,2019-07-01 10:49:39,18.0,#d1e5f0,2019-07-01 10:49:39,Morning
5127,5127,51.5083639,-0.07869730000000001,2019-07-01 10:49:54,18.0,#d1e5f0,2019-07-01 10:49:54,Morning
5128,5128,51.5083639,-0.07869730000000001,2019-07-01 10:50:17,18.0,#d1e5f0,2019-07-01 10:50:17,Morning
5129,5129,51.508969,-0.0781929,2019-07-01 10:50:37,18.0,#d1e5f0,2019-07-01 10:50:37,Morning
5130,5130,51.508370299999996,-0.07861810000000001,2019-07-01 10:52:49,18.0,#d1e5f0,2019-07-01 10:52:49,Morning
5131,5131,51.508336799999995,-0.0784747,2019-07-01 10:53:10,18.0,#d1e5f0,2019-07-01 10:53:10,Morning
5132,5132,51.5082347,-0.07836169999999999,2019-07-01 10:54:43,18.0,#d1e5f0,2019-07-01 10:54:43,Morning
5133,5133,51.5081225,-0.0782074,2019-07-01 10:55:02,18.0,#d1e5f0,2019-07-01 10:55:02,Morning
5134,5134,51.5078403,-0.0776421,2019-07-01 10:55:21,18.0,#d1e5f0,2019-07-01 10:55:21,Morning
5135,5135,51.507419899999995,-0.0841242,2019-07-01 10:57:21,18.0,#d1e5f0,2019-07-01 10:57:21,Morning
5136,5136,51.5056696,-0.0754455,2019-07-01 10:57:39,18.0,#d1e5f0,2019-07-01 10:57:39,Morning
5137,5137,51.5045117,-0.0756433,2019-07-01 10:58:03,18.0,#d1e5f0,2019-07-01 10:58:03,Morning
5138,5138,51.5075011,-0.0770297,2019-07-01 10:58:20,18.0,#d1e5f0,2019-07-01 10:58:20,Morning
5139,5139,51.507259399999995,-0.081607,2019-07-01 10:58:55,18.0,#d1e5f0,2019-07-01 10:58:55,Morning
5140,5140,51.507717299999996,-0.0776362,2019-07-01 10:59:48,18.0,#d1e5f0,2019-07-01 10:59:48,Morning
5141,5141,51.508249,-0.0753697,2019-07-01 11:00:05,18.0,#d1e5f0,2019-07-01 11:00:05,Morning
5142,5142,51.5056696,-0.0754455,2019-07-01 11:00:24,18.0,#d1e5f0,2019-07-01 11:00:24,Morning
5143,5143,51.5076902,-0.0769321,2019-07-01 11:00:41,18.0,#d1e5f0,2019-07-01 11:00:41,Morning
5144,5144,51.507591999999995,-0.0753679,2019-07-01 11:01:52,18.0,#d1e5f0,2019-07-01 11:01:52,Morning
5145,5145,51.507591999999995,-0.0753679,2019-07-01 11:02:10,18.0,#d1e5f0,2019-07-01 11:02:10,Morning
5146,5146,51.5055215,-0.0752796,2019-07-01 11:02:55,18.0,#d1e5f0,2019-07-01 11:02:55,Morning
5147,5147,51.5055215,-0.0752796,2019-07-01 11:03:19,18.0,#d1e5f0,2019-07-01 11:03:19,Morning
5148,5148,51.5055805,-0.0753591,2019-07-01 11:03:39,18.0,#d1e5f0,2019-07-01 11:03:39,Morning
5149,5149,51.5079791,-0.0760665,2019-07-01 11:04:25,18.0,#d1e5f0,2019-07-01 11:04:25,Morning
5150,5150,51.5075689,-0.07607589999999999,2019-07-01 11:04:45,18.0,#d1e5f0,2019-07-01 11:04:45,Morning
5151,5151,51.507946600000004,-0.076435,2019-07-01 11:05:34,18.0,#d1e5f0,2019-07-01 11:05:34,Morning
5152,5152,51.508018799999995,-0.0761315,2019-07-01 11:05:57,18.0,#d1e5f0,2019-07-01 11:05:57,Morning
5153,5153,51.5079006,-0.07631489999999999,2019-07-01 11:06:15,18.0,#d1e5f0,2019-07-01 11:06:15,Morning
5154,5154,51.5073868,-0.0758317,2019-07-01 11:07:45,18.0,#d1e5f0,2019-07-01 11:07:45,Morning
5155,5155,51.5073703,-0.0758123,2019-07-01 11:08:04,18.0,#d1e5f0,2019-07-01 11:08:04,Morning
5156,5156,51.507346500000004,-0.0758049,2019-07-01 11:08:21,18.0,#d1e5f0,2019-07-01 11:08:21,Morning
5157,5157,51.507354799999995,-0.0758073,2019-07-01 11:08:36,18.0,#d1e5f0,2019-07-01 11:08:36,Morning
5158,5158,51.507354799999995,-0.0758073,2019-07-01 11:08:51,18.0,#d1e5f0,2019-07-01 11:08:51,Morning
5159,5159,51.507354799999995,-0.0758073,2019-07-01 11:09:06,18.0,#d1e5f0,2019-07-01 11:09:06,Morning
5160,5160,51.5074859,-0.0753417,2019-07-01 11:11:22,18.0,#d1e5f0,2019-07-01 11:11:22,Morning
5161,5161,51.507605299999994,-0.0754595,2019-07-01 11:11:43,18.0,#d1e5f0,2019-07-01 11:11:43,Morning
5162,5162,51.50766779999999,-0.07547100000000001,2019-07-01 11:11:59,18.0,#d1e5f0,2019-07-01 11:11:59,Morning
5163,5163,51.5078998,-0.0754084,2019-07-01 11:12:14,18.0,#d1e5f0,2019-07-01 11:12:14,Morning
5164,5164,51.5081472,-0.0755046,2019-07-01 11:12:30,18.0,#d1e5f0,2019-07-01 11:12:30,Morning
5165,5165,51.508295000000004,-0.0755189,2019-07-01 11:12:45,18.0,#d1e5f0,2019-07-01 11:12:45,Morning
5166,5166,51.508346200000005,-0.0757803,2019-07-01 11:13:01,18.0,#d1e5f0,2019-07-01 11:13:01,Morning
5167,5167,51.5084027,-0.07598830000000001,2019-07-01 11:13:23,18.0,#d1e5f0,2019-07-01 11:13:23,Morning
5168,5168,51.508373,-0.07643330000000001,2019-07-01 11:13:45,18.0,#d1e5f0,2019-07-01 11:13:45,Morning
5169,5169,51.5076902,-0.0769321,2019-07-01 11:15:47,18.0,#d1e5f0,2019-07-01 11:15:47,Morning
5170,5170,51.507571399999996,-0.0754938,2019-07-01 11:17:46,18.0,#d1e5f0,2019-07-01 11:17:46,Morning
5171,5171,51.507811700000005,-0.0752953,2019-07-01 11:19:54,18.0,#d1e5f0,2019-07-01 11:19:54,Morning
5172,5172,51.508035799999995,-0.07542589999999999,2019-07-01 11:21:58,18.0,#d1e5f0,2019-07-01 11:21:58,Morning
5173,5173,51.5079137,-0.0755318,2019-07-01 11:24:08,18.0,#d1e5f0,2019-07-01 11:24:08,Morning
5174,5174,51.508111799999995,-0.0755312,2019-07-01 11:26:08,18.0,#d1e5f0,2019-07-01 11:26:08,Morning
5175,5175,51.508171999999995,-0.0756287,2019-07-01 11:26:27,18.0,#d1e5f0,2019-07-01 11:26:27,Morning
5176,5176,51.508180100000004,-0.07562719999999999,2019-07-01 11:26:45,18.0,#d1e5f0,2019-07-01 11:26:45,Morning
5177,5177,51.508156799999995,-0.07555419999999999,2019-07-01 11:27:03,18.0,#d1e5f0,2019-07-01 11:27:03,Morning
5178,5178,51.5082441,-0.0756032,2019-07-01 11:28:37,18.0,#d1e5f0,2019-07-01 11:28:37,Morning
5179,5179,51.5082885,-0.0756103,2019-07-01 11:28:56,18.0,#d1e5f0,2019-07-01 11:28:56,Morning
5180,5180,51.508357200000006,-0.0756984,2019-07-01 11:31:12,18.0,#d1e5f0,2019-07-01 11:31:12,Morning
5181,5181,51.508357200000006,-0.0756984,2019-07-01 11:33:22,18.0,#d1e5f0,2019-07-01 11:33:22,Morning
5182,5182,51.5084216,-0.0759783,2019-07-01 11:35:00,18.0,#d1e5f0,2019-07-01 11:35:00,Morning
5183,5183,51.5084055,-0.07585639999999999,2019-07-01 11:35:18,18.0,#d1e5f0,2019-07-01 11:35:18,Morning
5184,5184,51.508514399999996,-0.0759073,2019-07-01 11:35:35,18.0,#d1e5f0,2019-07-01 11:35:35,Morning
5185,5185,51.5083695,-0.07588769999999999,2019-07-01 11:35:53,18.0,#d1e5f0,2019-07-01 11:35:53,Morning
5186,5186,51.508165600000005,-0.0769707,2019-07-01 11:36:21,18.0,#d1e5f0,2019-07-01 11:36:21,Morning
5187,5187,51.5081169,-0.076929,2019-07-01 11:36:39,18.0,#d1e5f0,2019-07-01 11:36:39,Morning
5188,5188,51.5086025,-0.0759998,2019-07-01 11:38:54,18.0,#d1e5f0,2019-07-01 11:38:54,Morning
5189,5189,51.5072638,-0.075,2019-07-01 11:39:32,18.0,#d1e5f0,2019-07-01 11:39:32,Morning
5190,5190,51.5086185,-0.07616039999999999,2019-07-01 11:40:16,18.0,#d1e5f0,2019-07-01 11:40:16,Morning
5191,5191,51.5086185,-0.07616039999999999,2019-07-01 11:42:19,18.0,#d1e5f0,2019-07-01 11:42:19,Morning
5192,5192,51.5086185,-0.07616039999999999,2019-07-01 11:44:26,18.0,#d1e5f0,2019-07-01 11:44:26,Morning
5193,5193,51.50851970000001,-0.07637999999999999,2019-07-01 11:45:18,18.0,#d1e5f0,2019-07-01 11:45:18,Morning
5194,5194,51.5084599,-0.0765513,2019-07-01 11:47:22,18.0,#d1e5f0,2019-07-01 11:47:22,Morning
5195,5195,51.508565000000004,-0.0764291,2019-07-01 11:47:38,18.0,#d1e5f0,2019-07-01 11:47:38,Morning
5196,5196,51.5085564,-0.0763648,2019-07-01 11:49:47,18.0,#d1e5f0,2019-07-01 11:49:47,Morning
5197,5197,51.5085722,-0.0762585,2019-07-01 11:52:02,18.0,#d1e5f0,2019-07-01 11:52:02,Morning
5198,5198,51.508249,-0.0753697,2019-07-01 11:54:09,18.0,#d1e5f0,2019-07-01 11:54:09,Morning
5199,5199,51.5086366,-0.0758894,2019-07-01 11:56:25,18.0,#d1e5f0,2019-07-01 11:56:25,Morning
5200,5200,51.5086355,-0.07563919999999999,2019-07-01 11:58:34,18.0,#d1e5f0,2019-07-01 11:58:34,Morning
5201,5201,51.5086554,-0.0755425,2019-07-01 12:00:47,18.0,#d1e5f0,2019-07-01 12:00:47,Morning
5202,5202,51.5086554,-0.0755425,2019-07-01 12:02:51,18.0,#d1e5f0,2019-07-01 12:02:51,Morning
5203,5203,51.5085396,-0.0755488,2019-07-01 12:04:56,18.0,#d1e5f0,2019-07-01 12:04:56,Morning
5204,5204,51.5085396,-0.0755488,2019-07-01 12:07:03,18.0,#d1e5f0,2019-07-01 12:07:03,Morning
5205,5205,51.508443299999996,-0.075124,2019-07-01 12:09:26,18.0,#d1e5f0,2019-07-01 12:09:26,Morning
5206,5206,51.508443299999996,-0.075124,2019-07-01 12:10:52,18.0,#d1e5f0,2019-07-01 12:10:52,Morning
5207,5207,51.5084561,-0.07511169999999999,2019-07-01 12:11:11,18.0,#d1e5f0,2019-07-01 12:11:11,Morning
5208,5208,51.5085946,-0.0749425,2019-07-01 12:11:29,18.0,#d1e5f0,2019-07-01 12:11:29,Morning
5209,5209,51.5086708,-0.0749092,2019-07-01 12:13:36,18.0,#d1e5f0,2019-07-01 12:13:36,Morning
5210,5210,51.5086714,-0.07491060000000001,2019-07-01 12:15:30,18.0,#d1e5f0,2019-07-01 12:15:30,Morning
5211,5211,51.508671,-0.07490880000000001,2019-07-01 12:16:00,18.0,#d1e5f0,2019-07-01 12:16:00,Morning
5212,5212,51.5086718,-0.07491089999999999,2019-07-01 12:16:25,18.0,#d1e5f0,2019-07-01 12:16:25,Morning
5213,5213,51.5086674,-0.074898,2019-07-01 12:18:26,18.0,#d1e5f0,2019-07-01 12:18:26,Morning
5214,5214,51.5086716,-0.0749118,2019-07-01 12:20:27,18.0,#d1e5f0,2019-07-01 12:20:27,Morning
5215,5215,51.5086716,-0.0749118,2019-07-01 12:22:28,18.0,#d1e5f0,2019-07-01 12:22:28,Morning
5216,5216,51.508672,-0.0749132,2019-07-01 12:24:36,18.0,#d1e5f0,2019-07-01 12:24:36,Morning
5217,5217,51.508672,-0.0749132,2019-07-01 12:25:03,18.0,#d1e5f0,2019-07-01 12:25:03,Morning
5218,5218,51.508672,-0.0749132,2019-07-01 12:26:46,18.0,#d1e5f0,2019-07-01 12:26:46,Morning
5219,5219,51.5086708,-0.07490989999999999,2019-07-01 12:28:07,18.0,#d1e5f0,2019-07-01 12:28:07,Morning
5220,5220,51.5086708,-0.07490989999999999,2019-07-01 12:33:36,18.0,#d1e5f0,2019-07-01 12:33:36,Morning
5221,5221,51.50867589999999,-0.0749063,2019-07-01 12:34:38,18.0,#d1e5f0,2019-07-01 12:34:38,Morning
5222,5222,51.5086738,-0.0749002,2019-07-01 12:38:23,18.0,#d1e5f0,2019-07-01 12:38:23,Morning
5223,5223,51.50868320000001,-0.0748906,2019-07-01 12:39:10,18.0,#d1e5f0,2019-07-01 12:39:10,Morning
5224,5224,51.508443299999996,-0.075124,2019-07-01 12:45:56,18.0,#d1e5f0,2019-07-01 12:45:56,Morning
5225,5225,51.5085617,-0.0750914,2019-07-01 12:46:12,18.0,#d1e5f0,2019-07-01 12:46:12,Morning
5226,5226,51.50846,-0.07510750000000001,2019-07-01 12:46:38,18.0,#d1e5f0,2019-07-01 12:46:38,Morning
5227,5227,51.5084871,-0.0751846,2019-07-01 12:46:54,18.0,#d1e5f0,2019-07-01 12:46:54,Morning
5228,5228,51.508469299999994,-0.0751731,2019-07-01 12:47:10,18.0,#d1e5f0,2019-07-01 12:47:10,Morning
5229,5229,51.508351,-0.0753689,2019-07-01 12:49:11,18.0,#d1e5f0,2019-07-01 12:49:11,Morning
5230,5230,51.5083537,-0.07535850000000001,2019-07-01 12:49:34,18.0,#d1e5f0,2019-07-01 12:49:34,Morning
5231,5231,51.5082044,-0.0750964,2019-07-01 12:50:02,18.0,#d1e5f0,2019-07-01 12:50:02,Morning
5232,5232,51.5082014,-0.0750979,2019-07-01 12:50:21,18.0,#d1e5f0,2019-07-01 12:50:21,Morning
5233,5233,51.5081956,-0.0750895,2019-07-01 12:50:39,18.0,#d1e5f0,2019-07-01 12:50:39,Morning
5234,5234,51.508196000000005,-0.0750962,2019-07-01 12:50:55,18.0,#d1e5f0,2019-07-01 12:50:55,Morning
5235,5235,51.508196000000005,-0.0750962,2019-07-01 12:52:02,18.0,#d1e5f0,2019-07-01 12:52:02,Morning
5236,5236,51.508228,-0.07524249999999999,2019-07-01 12:52:25,18.0,#d1e5f0,2019-07-01 12:52:25,Morning
5237,5237,51.5082232,-0.07525599999999999,2019-07-01 12:52:57,18.0,#d1e5f0,2019-07-01 12:52:57,Morning
5238,5238,51.5082236,-0.0752477,2019-07-01 12:53:17,18.0,#d1e5f0,2019-07-01 12:53:17,Morning
5239,5239,51.508230700000006,-0.0752452,2019-07-01 12:53:36,18.0,#d1e5f0,2019-07-01 12:53:36,Morning
5240,5240,51.508227399999996,-0.07524750000000001,2019-07-01 12:53:53,18.0,#d1e5f0,2019-07-01 12:53:53,Morning
5241,5241,51.508227399999996,-0.07524750000000001,2019-07-01 12:54:14,18.0,#d1e5f0,2019-07-01 12:54:14,Morning
5242,5242,51.50822539999999,-0.0752542,2019-07-01 12:54:40,18.0,#d1e5f0,2019-07-01 12:54:40,Morning
5243,5243,51.5082258,-0.0752505,2019-07-01 12:55:03,18.0,#d1e5f0,2019-07-01 12:55:03,Morning
5244,5244,51.50822720000001,-0.07524410000000001,2019-07-01 12:55:21,18.0,#d1e5f0,2019-07-01 12:55:21,Morning
5245,5245,51.50822720000001,-0.07524410000000001,2019-07-01 12:55:57,18.0,#d1e5f0,2019-07-01 12:55:57,Morning
5246,5246,51.5082481,-0.075261,2019-07-01 12:56:18,18.0,#d1e5f0,2019-07-01 12:56:18,Morning
5247,5247,51.508255,-0.0752904,2019-07-01 12:56:52,18.0,#d1e5f0,2019-07-01 12:56:52,Morning
5248,5248,51.507626200000004,-0.0754605,2019-07-01 12:59:14,18.0,#d1e5f0,2019-07-01 12:59:14,Morning
5249,5249,51.5079833,-0.0763183,2019-07-01 13:01:27,18.0,#d1e5f0,2019-07-01 13:01:27,Noon
5250,5250,51.5079833,-0.0763183,2019-07-01 13:03:22,18.0,#d1e5f0,2019-07-01 13:03:22,Noon
5251,5251,51.507983700000004,-0.0763185,2019-07-01 13:03:39,18.0,#d1e5f0,2019-07-01 13:03:39,Noon
5252,5252,51.5079989,-0.0763279,2019-07-01 13:05:29,18.0,#d1e5f0,2019-07-01 13:05:29,Noon
5253,5253,51.5080349,-0.0763028,2019-07-01 13:05:46,18.0,#d1e5f0,2019-07-01 13:05:46,Noon
5254,5254,51.508054,-0.0762873,2019-07-01 13:06:12,18.0,#d1e5f0,2019-07-01 13:06:12,Noon
5255,5255,51.5080063,-0.0763127,2019-07-01 13:06:29,18.0,#d1e5f0,2019-07-01 13:06:29,Noon
5256,5256,51.507985600000005,-0.07632280000000001,2019-07-01 13:06:49,18.0,#d1e5f0,2019-07-01 13:06:49,Noon
5257,5257,51.5080293,-0.076299,2019-07-01 13:07:10,18.0,#d1e5f0,2019-07-01 13:07:10,Noon
5258,5258,51.508,-0.0763179,2019-07-01 13:07:30,18.0,#d1e5f0,2019-07-01 13:07:30,Noon
