,Unnamed: 0,lat,lon,datetime_x,T,color,datetime,hour
11328,11328,54.3661081,-2.9220843,2019-07-06 22:55:43,18.0,#d1e5f0,2019-07-06 22:55:43,Night
11329,11329,54.366131499999995,-2.9221206000000004,2019-07-06 22:55:58,18.0,#d1e5f0,2019-07-06 22:55:58,Night
11330,11330,54.366182200000004,-2.9222040000000002,2019-07-06 22:56:14,18.0,#d1e5f0,2019-07-06 22:56:14,Night
11331,11331,54.3661824,-2.9222043999999996,2019-07-06 22:56:30,18.0,#d1e5f0,2019-07-06 22:56:30,Night
11332,11332,54.3661824,-2.9222043999999996,2019-07-06 22:56:45,18.0,#d1e5f0,2019-07-06 22:56:45,Night
11333,11333,54.3661824,-2.9222043999999996,2019-07-06 22:57:00,18.0,#d1e5f0,2019-07-06 22:57:00,Night
11334,11334,54.3661824,-2.9222043999999996,2019-07-06 22:57:16,18.0,#d1e5f0,2019-07-06 22:57:16,Night
11335,11335,54.3661824,-2.9222043999999996,2019-07-06 22:57:31,18.0,#d1e5f0,2019-07-06 22:57:31,Night
11336,11336,54.3661421,-2.9219327,2019-07-06 22:58:44,18.0,#d1e5f0,2019-07-06 22:58:44,Night
11337,11337,54.3661421,-2.9219327,2019-07-06 22:59:02,18.0,#d1e5f0,2019-07-06 22:59:02,Night
11338,11338,54.3662045,-2.9227382,2019-07-06 22:59:18,18.0,#d1e5f0,2019-07-06 22:59:18,Night
11339,11339,54.366204700000004,-2.9227402000000002,2019-07-06 22:59:33,18.0,#d1e5f0,2019-07-06 22:59:33,Night
11340,11340,54.3662052,-2.9227462,2019-07-06 22:59:53,18.0,#d1e5f0,2019-07-06 22:59:53,Night
11341,11341,54.366204599999996,-2.9227392000000005,2019-07-06 23:00:09,18.0,#d1e5f0,2019-07-06 23:00:09,Night
11342,11342,54.3662052,-2.9227467999999996,2019-07-06 23:06:24,18.0,#d1e5f0,2019-07-06 23:06:24,Night
11343,11343,54.3662052,-2.9227467999999996,2019-07-06 23:08:43,18.0,#d1e5f0,2019-07-06 23:08:43,Night
11344,11344,54.3662052,-2.9227467999999996,2019-07-06 23:11:01,18.0,#d1e5f0,2019-07-06 23:11:01,Night
11345,11345,54.3662052,-2.9227467999999996,2019-07-06 23:13:14,18.0,#d1e5f0,2019-07-06 23:13:14,Night
11346,11346,54.3661421,-2.9219327,2019-07-06 23:13:44,18.0,#d1e5f0,2019-07-06 23:13:44,Night
11347,11347,54.3661421,-2.9219327,2019-07-06 23:16:01,18.0,#d1e5f0,2019-07-06 23:16:01,Night
11348,11348,54.3661421,-2.9219327,2019-07-06 23:18:09,18.0,#d1e5f0,2019-07-06 23:18:09,Night
11349,11349,54.3661421,-2.9219327,2019-07-06 23:18:44,18.0,#d1e5f0,2019-07-06 23:18:44,Night
11350,11350,54.3661421,-2.9219327,2019-07-06 23:21:01,18.0,#d1e5f0,2019-07-06 23:21:01,Night
11351,11351,54.3661421,-2.9219327,2019-07-06 23:23:01,18.0,#d1e5f0,2019-07-06 23:23:01,Night
11352,11352,54.3661421,-2.9219327,2019-07-06 23:24:02,18.0,#d1e5f0,2019-07-06 23:24:02,Night
11353,11353,54.3661421,-2.9219327,2019-07-06 23:26:42,18.0,#d1e5f0,2019-07-06 23:26:42,Night
11354,11354,54.365942700000005,-2.9216976000000003,2019-07-06 23:27:28,18.0,#d1e5f0,2019-07-06 23:27:28,Night
11355,11355,54.365942700000005,-2.9216976000000003,2019-07-06 23:27:29,18.0,#d1e5f0,2019-07-06 23:27:29,Night
11356,11356,54.365942700000005,-2.9216976000000003,2019-07-06 23:27:40,18.0,#d1e5f0,2019-07-06 23:27:40,Night
11357,11357,54.365942700000005,-2.9216976000000003,2019-07-06 23:29:37,18.0,#d1e5f0,2019-07-06 23:29:37,Night
11358,11358,54.365942700000005,-2.9216976000000003,2019-07-06 23:32:01,9.4,#4393c3,2019-07-06 23:32:01,Night
11359,11359,54.3661421,-2.9219327,2019-07-06 23:32:43,9.4,#4393c3,2019-07-06 23:32:43,Night
11360,11360,54.3661421,-2.9219327,2019-07-06 23:35:01,9.4,#4393c3,2019-07-06 23:35:01,Night
11361,11361,54.3661421,-2.9219327,2019-07-06 23:37:44,9.4,#4393c3,2019-07-06 23:37:44,Night
11362,11362,54.3662052,-2.9227467999999996,2019-07-06 23:37:58,9.4,#4393c3,2019-07-06 23:37:58,Night
11363,11363,54.3662052,-2.9227467999999996,2019-07-06 23:40:01,9.4,#4393c3,2019-07-06 23:40:01,Night
11364,11364,54.3662052,-2.9227467999999996,2019-07-06 23:42:48,9.4,#4393c3,2019-07-06 23:42:48,Night
11365,11365,54.3662052,-2.9227467999999996,2019-07-06 23:44:57,9.4,#4393c3,2019-07-06 23:44:57,Night
11366,11366,54.3662052,-2.9227467999999996,2019-07-06 23:47:01,9.4,#4393c3,2019-07-06 23:47:01,Night
11367,11367,54.36614920000001,-2.9222327999999997,2019-07-06 23:48:00,9.4,#4393c3,2019-07-06 23:48:00,Night
11368,11368,54.36614920000001,-2.9222327999999997,2019-07-06 23:50:02,9.4,#4393c3,2019-07-06 23:50:02,Night
11369,11369,54.36614920000001,-2.9222327999999997,2019-07-06 23:52:22,9.4,#4393c3,2019-07-06 23:52:22,Night
11370,11370,54.36614920000001,-2.9222327999999997,2019-07-06 23:55:01,9.4,#4393c3,2019-07-06 23:55:01,Night
11371,11371,54.36614920000001,-2.9222327999999997,2019-07-06 23:57:57,9.4,#4393c3,2019-07-06 23:57:57,Night
11372,11372,54.3661968,-2.9219612999999995,2019-07-07 00:01:01,9.4,#4393c3,2019-07-07 00:01:01,Late Night
11373,11373,54.3661968,-2.9219612999999995,2019-07-07 00:03:14,9.4,#4393c3,2019-07-07 00:03:14,Late Night
11374,11374,54.3661968,-2.9219612999999995,2019-07-07 00:06:01,9.4,#4393c3,2019-07-07 00:06:01,Late Night
11375,11375,54.3661968,-2.9219612999999995,2019-07-07 00:08:43,9.4,#4393c3,2019-07-07 00:08:43,Late Night
11376,11376,54.3661421,-2.9219327,2019-07-07 00:11:01,9.4,#4393c3,2019-07-07 00:11:01,Late Night
11377,11377,54.3661421,-2.9219327,2019-07-07 00:13:47,9.4,#4393c3,2019-07-07 00:13:47,Late Night
11378,11378,54.3661421,-2.9219327,2019-07-07 00:16:01,9.4,#4393c3,2019-07-07 00:16:01,Late Night
11379,11379,54.3661421,-2.9219327,2019-07-07 00:18:59,9.4,#4393c3,2019-07-07 00:18:59,Late Night
11380,11380,54.3661421,-2.9219327,2019-07-07 00:21:01,9.4,#4393c3,2019-07-07 00:21:01,Late Night
11381,11381,54.3661421,-2.9219327,2019-07-07 00:24:01,9.4,#4393c3,2019-07-07 00:24:01,Late Night
11382,11382,54.3661421,-2.9219327,2019-07-07 00:27:01,9.4,#4393c3,2019-07-07 00:27:01,Late Night
11383,11383,54.3661421,-2.9219327,2019-07-07 00:29:06,9.4,#4393c3,2019-07-07 00:29:06,Late Night
11384,11384,54.3662052,-2.9227467999999996,2019-07-07 00:31:16,8.2,#4393c3,2019-07-07 00:31:16,Late Night
11385,11385,54.3662052,-2.9227467999999996,2019-07-07 00:34:01,8.2,#4393c3,2019-07-07 00:34:01,Late Night
11386,11386,54.3662052,-2.9227467999999996,2019-07-07 00:37:01,8.2,#4393c3,2019-07-07 00:37:01,Late Night
11387,11387,54.3662052,-2.9227467999999996,2019-07-07 00:39:50,8.2,#4393c3,2019-07-07 00:39:50,Late Night
11388,11388,54.3661421,-2.9219327,2019-07-07 00:42:01,8.2,#4393c3,2019-07-07 00:42:01,Late Night
11389,11389,54.3661421,-2.9219327,2019-07-07 00:44:16,8.2,#4393c3,2019-07-07 00:44:16,Late Night
11390,11390,54.3661421,-2.9219327,2019-07-07 00:47:02,8.2,#4393c3,2019-07-07 00:47:02,Late Night
11391,11391,54.3661421,-2.9219327,2019-07-07 00:50:01,8.2,#4393c3,2019-07-07 00:50:01,Late Night
11392,11392,54.3661421,-2.9219327,2019-07-07 00:50:26,8.2,#4393c3,2019-07-07 00:50:26,Late Night
11393,11393,54.3661421,-2.9219327,2019-07-07 00:53:02,8.2,#4393c3,2019-07-07 00:53:02,Late Night
11394,11394,54.3661421,-2.9219327,2019-07-07 00:56:01,8.2,#4393c3,2019-07-07 00:56:01,Late Night
11395,11395,54.3661421,-2.9219327,2019-07-07 00:59:01,8.2,#4393c3,2019-07-07 00:59:01,Late Night
11396,11396,54.3627683,-2.9254999,2019-07-07 01:00:05,8.2,#4393c3,2019-07-07 01:00:05,Late Night
11397,11397,54.3627683,-2.9254999,2019-07-07 01:00:13,8.2,#4393c3,2019-07-07 01:00:13,Late Night
11398,11398,54.3627683,-2.9254999,2019-07-07 01:02:26,8.2,#4393c3,2019-07-07 01:02:26,Late Night
11399,11399,54.3627683,-2.9254999,2019-07-07 01:05:01,8.2,#4393c3,2019-07-07 01:05:01,Late Night
11400,11400,54.3661421,-2.9219327,2019-07-07 01:07:01,8.2,#4393c3,2019-07-07 01:07:01,Late Night
11401,11401,54.3661421,-2.9219327,2019-07-07 01:09:01,8.2,#4393c3,2019-07-07 01:09:01,Late Night
11402,11402,54.3661421,-2.9219327,2019-07-07 01:11:02,8.2,#4393c3,2019-07-07 01:11:02,Late Night
11403,11403,54.3661421,-2.9219327,2019-07-07 01:12:01,8.2,#4393c3,2019-07-07 01:12:01,Late Night
11404,11404,54.3661421,-2.9219327,2019-07-07 01:14:01,8.2,#4393c3,2019-07-07 01:14:01,Late Night
11405,11405,54.3661421,-2.9219327,2019-07-07 01:14:48,8.2,#4393c3,2019-07-07 01:14:48,Late Night
11406,11406,54.3661421,-2.9219327,2019-07-07 01:15:28,8.2,#4393c3,2019-07-07 01:15:28,Late Night
11407,11407,54.3661421,-2.9219327,2019-07-07 01:17:28,8.2,#4393c3,2019-07-07 01:17:28,Late Night
11408,11408,54.3661421,-2.9219327,2019-07-07 01:19:57,8.2,#4393c3,2019-07-07 01:19:57,Late Night
11409,11409,54.3661421,-2.9219327,2019-07-07 01:22:01,8.2,#4393c3,2019-07-07 01:22:01,Late Night
11410,11410,54.3661421,-2.9219327,2019-07-07 01:24:01,8.2,#4393c3,2019-07-07 01:24:01,Late Night
11411,11411,54.3661421,-2.9219327,2019-07-07 01:27:01,8.2,#4393c3,2019-07-07 01:27:01,Late Night
11412,11412,54.3661421,-2.9219327,2019-07-07 01:29:01,8.2,#4393c3,2019-07-07 01:29:01,Late Night
11413,11413,54.3661421,-2.9219327,2019-07-07 01:29:48,8.2,#4393c3,2019-07-07 01:29:48,Late Night
11414,11414,54.3661421,-2.9219327,2019-07-07 01:30:28,7.1,#4393c3,2019-07-07 01:30:28,Late Night
11415,11415,54.3661421,-2.9219327,2019-07-07 01:33:01,7.1,#4393c3,2019-07-07 01:33:01,Late Night
11416,11416,54.3661421,-2.9219327,2019-07-07 01:35:01,7.1,#4393c3,2019-07-07 01:35:01,Late Night
11417,11417,54.3661421,-2.9219327,2019-07-07 01:37:01,7.1,#4393c3,2019-07-07 01:37:01,Late Night
11418,11418,54.3661421,-2.9219327,2019-07-07 01:39:01,7.1,#4393c3,2019-07-07 01:39:01,Late Night
11419,11419,54.3661421,-2.9219327,2019-07-07 01:42:01,7.1,#4393c3,2019-07-07 01:42:01,Late Night
11420,11420,54.3661421,-2.9219327,2019-07-07 01:44:01,7.1,#4393c3,2019-07-07 01:44:01,Late Night
11421,11421,54.3661421,-2.9219327,2019-07-07 01:46:12,7.1,#4393c3,2019-07-07 01:46:12,Late Night
11422,11422,54.3661421,-2.9219327,2019-07-07 01:49:01,7.1,#4393c3,2019-07-07 01:49:01,Late Night
11423,11423,54.3661421,-2.9219327,2019-07-07 01:51:01,7.1,#4393c3,2019-07-07 01:51:01,Late Night
11424,11424,54.3661421,-2.9219327,2019-07-07 01:53:01,7.1,#4393c3,2019-07-07 01:53:01,Late Night
11425,11425,54.3661421,-2.9219327,2019-07-07 01:56:01,7.1,#4393c3,2019-07-07 01:56:01,Late Night
11426,11426,54.3661421,-2.9219327,2019-07-07 01:58:01,7.1,#4393c3,2019-07-07 01:58:01,Late Night
11427,11427,54.3661421,-2.9219327,2019-07-07 02:00:02,7.1,#4393c3,2019-07-07 02:00:02,Late Night
11428,11428,54.3661421,-2.9219327,2019-07-07 02:02:29,7.1,#4393c3,2019-07-07 02:02:29,Late Night
11429,11429,54.3661421,-2.9219327,2019-07-07 02:05:01,7.1,#4393c3,2019-07-07 02:05:01,Late Night
11430,11430,54.3661421,-2.9219327,2019-07-07 02:07:01,7.1,#4393c3,2019-07-07 02:07:01,Late Night
11431,11431,54.3661421,-2.9219327,2019-07-07 02:09:06,7.1,#4393c3,2019-07-07 02:09:06,Late Night
11432,11432,54.3661421,-2.9219327,2019-07-07 02:12:01,7.1,#4393c3,2019-07-07 02:12:01,Late Night
11433,11433,54.3661421,-2.9219327,2019-07-07 02:14:01,7.1,#4393c3,2019-07-07 02:14:01,Late Night
11434,11434,54.3661421,-2.9219327,2019-07-07 02:17:02,7.1,#4393c3,2019-07-07 02:17:02,Late Night
11435,11435,54.3661421,-2.9219327,2019-07-07 02:19:17,7.1,#4393c3,2019-07-07 02:19:17,Late Night
11436,11436,54.3661421,-2.9219327,2019-07-07 02:22:01,7.1,#4393c3,2019-07-07 02:22:01,Late Night
11437,11437,54.3661421,-2.9219327,2019-07-07 02:24:20,7.1,#4393c3,2019-07-07 02:24:20,Late Night
11438,11438,54.3661421,-2.9219327,2019-07-07 02:27:02,7.1,#4393c3,2019-07-07 02:27:02,Late Night
11439,11439,54.3661421,-2.9219327,2019-07-07 02:29:21,7.1,#4393c3,2019-07-07 02:29:21,Late Night
11440,11440,54.3661421,-2.9219327,2019-07-07 02:31:37,6.7,#4393c3,2019-07-07 02:31:37,Late Night
11441,11441,54.3661421,-2.9219327,2019-07-07 02:34:01,6.7,#4393c3,2019-07-07 02:34:01,Late Night
11442,11442,54.3661421,-2.9219327,2019-07-07 02:36:01,6.7,#4393c3,2019-07-07 02:36:01,Late Night
11443,11443,54.3661421,-2.9219327,2019-07-07 02:39:01,6.7,#4393c3,2019-07-07 02:39:01,Late Night
11444,11444,54.3661421,-2.9219327,2019-07-07 02:41:51,6.7,#4393c3,2019-07-07 02:41:51,Late Night
11445,11445,54.3661421,-2.9219327,2019-07-07 02:44:02,6.7,#4393c3,2019-07-07 02:44:02,Late Night
11446,11446,54.3661421,-2.9219327,2019-07-07 02:46:51,6.7,#4393c3,2019-07-07 02:46:51,Late Night
11447,11447,54.3661421,-2.9219327,2019-07-07 02:49:01,6.7,#4393c3,2019-07-07 02:49:01,Late Night
11448,11448,54.3661421,-2.9219327,2019-07-07 02:51:02,6.7,#4393c3,2019-07-07 02:51:02,Late Night
11449,11449,54.3661421,-2.9219327,2019-07-07 02:53:28,6.7,#4393c3,2019-07-07 02:53:28,Late Night
11450,11450,54.3661421,-2.9219327,2019-07-07 02:55:59,6.7,#4393c3,2019-07-07 02:55:59,Late Night
11451,11451,54.3661421,-2.9219327,2019-07-07 02:58:00,6.7,#4393c3,2019-07-07 02:58:00,Late Night
11452,11452,54.3661421,-2.9219327,2019-07-07 03:00:01,6.7,#4393c3,2019-07-07 03:00:01,Late Night
11453,11453,54.3661421,-2.9219327,2019-07-07 03:02:15,6.7,#4393c3,2019-07-07 03:02:15,Late Night
11454,11454,54.3661421,-2.9219327,2019-07-07 03:04:36,6.7,#4393c3,2019-07-07 03:04:36,Late Night
11455,11455,54.3661421,-2.9219327,2019-07-07 03:07:01,6.7,#4393c3,2019-07-07 03:07:01,Late Night
11456,11456,54.3661421,-2.9219327,2019-07-07 03:09:41,6.7,#4393c3,2019-07-07 03:09:41,Late Night
11457,11457,54.3661421,-2.9219327,2019-07-07 03:12:01,6.7,#4393c3,2019-07-07 03:12:01,Late Night
11458,11458,54.3661421,-2.9219327,2019-07-07 03:14:14,6.7,#4393c3,2019-07-07 03:14:14,Late Night
11459,11459,54.3661421,-2.9219327,2019-07-07 03:17:02,6.7,#4393c3,2019-07-07 03:17:02,Late Night
11460,11460,54.3661421,-2.9219327,2019-07-07 03:19:45,6.7,#4393c3,2019-07-07 03:19:45,Late Night
11461,11461,54.3661421,-2.9219327,2019-07-07 03:22:01,6.7,#4393c3,2019-07-07 03:22:01,Late Night
11462,11462,54.3661421,-2.9219327,2019-07-07 03:24:02,6.7,#4393c3,2019-07-07 03:24:02,Late Night
11463,11463,54.3661421,-2.9219327,2019-07-07 03:27:01,6.7,#4393c3,2019-07-07 03:27:01,Late Night
11464,11464,54.3661421,-2.9219327,2019-07-07 03:29:47,6.7,#4393c3,2019-07-07 03:29:47,Late Night
11465,11465,54.3661421,-2.9219327,2019-07-07 03:31:53,8.0,#4393c3,2019-07-07 03:31:53,Late Night
11466,11466,54.3661421,-2.9219327,2019-07-07 03:34:01,8.0,#4393c3,2019-07-07 03:34:01,Late Night
11467,11467,54.3661421,-2.9219327,2019-07-07 03:36:01,8.0,#4393c3,2019-07-07 03:36:01,Late Night
11468,11468,54.3661421,-2.9219327,2019-07-07 03:38:02,8.0,#4393c3,2019-07-07 03:38:02,Late Night
11469,11469,54.3661421,-2.9219327,2019-07-07 03:41:01,8.0,#4393c3,2019-07-07 03:41:01,Late Night
11470,11470,54.3661421,-2.9219327,2019-07-07 03:44:01,8.0,#4393c3,2019-07-07 03:44:01,Late Night
11471,11471,54.3661421,-2.9219327,2019-07-07 03:46:01,8.0,#4393c3,2019-07-07 03:46:01,Late Night
11472,11472,54.3661421,-2.9219327,2019-07-07 03:48:24,8.0,#4393c3,2019-07-07 03:48:24,Late Night
11473,11473,54.3661421,-2.9219327,2019-07-07 03:51:01,8.0,#4393c3,2019-07-07 03:51:01,Late Night
11474,11474,54.3661421,-2.9219327,2019-07-07 03:53:02,8.0,#4393c3,2019-07-07 03:53:02,Late Night
11475,11475,54.3661421,-2.9219327,2019-07-07 03:55:35,8.0,#4393c3,2019-07-07 03:55:35,Late Night
11476,11476,54.3661421,-2.9219327,2019-07-07 03:58:02,8.0,#4393c3,2019-07-07 03:58:02,Late Night
11477,11477,54.3661421,-2.9219327,2019-07-07 04:01:01,8.0,#4393c3,2019-07-07 04:01:01,Late Night
11478,11478,54.3661421,-2.9219327,2019-07-07 04:03:20,8.0,#4393c3,2019-07-07 04:03:20,Late Night
11479,11479,54.3661421,-2.9219327,2019-07-07 04:06:01,8.0,#4393c3,2019-07-07 04:06:01,Late Night
11480,11480,54.3661421,-2.9219327,2019-07-07 04:09:02,8.0,#4393c3,2019-07-07 04:09:02,Late Night
11481,11481,54.3661421,-2.9219327,2019-07-07 04:11:49,8.0,#4393c3,2019-07-07 04:11:49,Late Night
11482,11482,54.3661421,-2.9219327,2019-07-07 04:14:02,8.0,#4393c3,2019-07-07 04:14:02,Late Night
11483,11483,54.3661421,-2.9219327,2019-07-07 04:16:51,8.0,#4393c3,2019-07-07 04:16:51,Late Night
11484,11484,54.3661421,-2.9219327,2019-07-07 04:19:01,8.0,#4393c3,2019-07-07 04:19:01,Late Night
11485,11485,54.3661421,-2.9219327,2019-07-07 04:22:01,8.0,#4393c3,2019-07-07 04:22:01,Late Night
11486,11486,54.3661421,-2.9219327,2019-07-07 04:24:01,8.0,#4393c3,2019-07-07 04:24:01,Late Night
11487,11487,54.3661421,-2.9219327,2019-07-07 04:26:02,8.0,#4393c3,2019-07-07 04:26:02,Late Night
11488,11488,54.3661421,-2.9219327,2019-07-07 04:29:02,8.0,#4393c3,2019-07-07 04:29:02,Late Night
11489,11489,54.3661421,-2.9219327,2019-07-07 04:31:52,6.1,#4393c3,2019-07-07 04:31:52,Late Night
11490,11490,54.3661421,-2.9219327,2019-07-07 04:34:01,6.1,#4393c3,2019-07-07 04:34:01,Late Night
11491,11491,54.3661421,-2.9219327,2019-07-07 04:37:02,6.1,#4393c3,2019-07-07 04:37:02,Late Night
11492,11492,54.3661421,-2.9219327,2019-07-07 04:40:01,6.1,#4393c3,2019-07-07 04:40:01,Late Night
11493,11493,54.3661421,-2.9219327,2019-07-07 04:43:01,6.1,#4393c3,2019-07-07 04:43:01,Late Night
11494,11494,54.3661421,-2.9219327,2019-07-07 04:45:02,6.1,#4393c3,2019-07-07 04:45:02,Late Night
11495,11495,54.3661421,-2.9219327,2019-07-07 04:47:02,6.1,#4393c3,2019-07-07 04:47:02,Late Night
11496,11496,54.3661421,-2.9219327,2019-07-07 04:47:26,6.1,#4393c3,2019-07-07 04:47:26,Late Night
11497,11497,54.366130000000005,-2.922227,2019-07-07 04:48:06,6.1,#4393c3,2019-07-07 04:48:06,Late Night
11498,11498,54.366130000000005,-2.922227,2019-07-07 04:51:01,6.1,#4393c3,2019-07-07 04:51:01,Late Night
11499,11499,54.366130000000005,-2.922227,2019-07-07 04:53:42,6.1,#4393c3,2019-07-07 04:53:42,Late Night
11500,11500,54.366130000000005,-2.922227,2019-07-07 04:56:01,6.1,#4393c3,2019-07-07 04:56:01,Late Night
11501,11501,54.366130000000005,-2.922227,2019-07-07 04:58:03,6.1,#4393c3,2019-07-07 04:58:03,Late Night
11502,11502,54.366130000000005,-2.922227,2019-07-07 05:01:01,6.1,#4393c3,2019-07-07 05:01:01,Early Morning
11503,11503,54.366130000000005,-2.922227,2019-07-07 05:03:02,6.1,#4393c3,2019-07-07 05:03:02,Early Morning
11504,11504,54.366130000000005,-2.922227,2019-07-07 05:05:43,6.1,#4393c3,2019-07-07 05:05:43,Early Morning
11505,11505,54.366130000000005,-2.922227,2019-07-07 05:08:01,6.1,#4393c3,2019-07-07 05:08:01,Early Morning
11506,11506,54.366130000000005,-2.922227,2019-07-07 05:11:01,6.1,#4393c3,2019-07-07 05:11:01,Early Morning
11507,11507,54.366130000000005,-2.922227,2019-07-07 05:13:58,6.1,#4393c3,2019-07-07 05:13:58,Early Morning
11508,11508,54.366130000000005,-2.922227,2019-07-07 05:16:01,6.1,#4393c3,2019-07-07 05:16:01,Early Morning
11509,11509,54.366130000000005,-2.922227,2019-07-07 05:19:01,6.1,#4393c3,2019-07-07 05:19:01,Early Morning
11510,11510,54.366130000000005,-2.922227,2019-07-07 05:21:02,6.1,#4393c3,2019-07-07 05:21:02,Early Morning
11511,11511,54.366130000000005,-2.922227,2019-07-07 05:24:01,6.1,#4393c3,2019-07-07 05:24:01,Early Morning
11512,11512,54.366130000000005,-2.922227,2019-07-07 05:27:01,6.1,#4393c3,2019-07-07 05:27:01,Early Morning
11513,11513,54.3661421,-2.9219327,2019-07-07 05:28:59,6.1,#4393c3,2019-07-07 05:28:59,Early Morning
11514,11514,54.3661421,-2.9219327,2019-07-07 05:29:39,6.1,#4393c3,2019-07-07 05:29:39,Early Morning
11515,11515,54.3661421,-2.9219327,2019-07-07 05:32:01,6.9,#4393c3,2019-07-07 05:32:01,Early Morning
11516,11516,54.3661421,-2.9219327,2019-07-07 05:33:03,6.9,#4393c3,2019-07-07 05:33:03,Early Morning
11517,11517,54.3661421,-2.9219327,2019-07-07 05:33:43,6.9,#4393c3,2019-07-07 05:33:43,Early Morning
11518,11518,54.3661421,-2.9219327,2019-07-07 05:36:01,6.9,#4393c3,2019-07-07 05:36:01,Early Morning
11519,11519,54.3661421,-2.9219327,2019-07-07 05:39:01,6.9,#4393c3,2019-07-07 05:39:01,Early Morning
11520,11520,54.3661421,-2.9219327,2019-07-07 05:41:02,6.9,#4393c3,2019-07-07 05:41:02,Early Morning
11521,11521,54.3661421,-2.9219327,2019-07-07 05:44:02,6.9,#4393c3,2019-07-07 05:44:02,Early Morning
11522,11522,54.3661421,-2.9219327,2019-07-07 05:46:02,6.9,#4393c3,2019-07-07 05:46:02,Early Morning
11523,11523,54.3661421,-2.9219327,2019-07-07 05:49:01,6.9,#4393c3,2019-07-07 05:49:01,Early Morning
11524,11524,54.3661421,-2.9219327,2019-07-07 05:51:02,6.9,#4393c3,2019-07-07 05:51:02,Early Morning
11525,11525,54.3661421,-2.9219327,2019-07-07 05:53:02,6.9,#4393c3,2019-07-07 05:53:02,Early Morning
11526,11526,54.3661421,-2.9219327,2019-07-07 05:56:01,6.9,#4393c3,2019-07-07 05:56:01,Early Morning
11527,11527,54.3661421,-2.9219327,2019-07-07 05:59:01,6.9,#4393c3,2019-07-07 05:59:01,Early Morning
11528,11528,54.3661421,-2.9219327,2019-07-07 06:00:13,6.9,#4393c3,2019-07-07 06:00:13,Early Morning
11529,11529,54.3661421,-2.9219327,2019-07-07 06:02:21,6.9,#4393c3,2019-07-07 06:02:21,Early Morning
11530,11530,54.3661421,-2.9219327,2019-07-07 06:05:01,6.9,#4393c3,2019-07-07 06:05:01,Early Morning
11531,11531,54.3661421,-2.9219327,2019-07-07 06:08:00,6.9,#4393c3,2019-07-07 06:08:00,Early Morning
11532,11532,54.3661421,-2.9219327,2019-07-07 06:10:02,6.9,#4393c3,2019-07-07 06:10:02,Early Morning
11533,11533,54.3661421,-2.9219327,2019-07-07 06:13:01,6.9,#4393c3,2019-07-07 06:13:01,Early Morning
11534,11534,54.3661421,-2.9219327,2019-07-07 06:15:01,6.9,#4393c3,2019-07-07 06:15:01,Early Morning
11535,11535,54.3661421,-2.9219327,2019-07-07 06:17:02,6.9,#4393c3,2019-07-07 06:17:02,Early Morning
11536,11536,54.3661421,-2.9219327,2019-07-07 06:20:01,6.9,#4393c3,2019-07-07 06:20:01,Early Morning
11537,11537,54.3661421,-2.9219327,2019-07-07 06:22:51,6.9,#4393c3,2019-07-07 06:22:51,Early Morning
11538,11538,54.3661421,-2.9219327,2019-07-07 06:25:02,6.9,#4393c3,2019-07-07 06:25:02,Early Morning
11539,11539,54.3661421,-2.9219327,2019-07-07 06:27:03,6.9,#4393c3,2019-07-07 06:27:03,Early Morning
11540,11540,54.3661421,-2.9219327,2019-07-07 06:29:25,6.9,#4393c3,2019-07-07 06:29:25,Early Morning
11541,11541,54.3661421,-2.9219327,2019-07-07 06:31:26,10.2,#92c5de,2019-07-07 06:31:26,Early Morning
11542,11542,54.3661421,-2.9219327,2019-07-07 06:32:07,10.2,#92c5de,2019-07-07 06:32:07,Early Morning
11543,11543,54.3661421,-2.9219327,2019-07-07 06:35:02,10.2,#92c5de,2019-07-07 06:35:02,Early Morning
11544,11544,54.3661421,-2.9219327,2019-07-07 06:38:01,10.2,#92c5de,2019-07-07 06:38:01,Early Morning
11545,11545,54.3661421,-2.9219327,2019-07-07 06:41:01,10.2,#92c5de,2019-07-07 06:41:01,Early Morning
11546,11546,54.3661421,-2.9219327,2019-07-07 06:43:02,10.2,#92c5de,2019-07-07 06:43:02,Early Morning
11547,11547,54.3661421,-2.9219327,2019-07-07 06:45:52,10.2,#92c5de,2019-07-07 06:45:52,Early Morning
11548,11548,54.3661421,-2.9219327,2019-07-07 06:48:02,10.2,#92c5de,2019-07-07 06:48:02,Early Morning
11549,11549,54.3661421,-2.9219327,2019-07-07 06:51:02,10.2,#92c5de,2019-07-07 06:51:02,Early Morning
11550,11550,54.3661421,-2.9219327,2019-07-07 06:53:11,10.2,#92c5de,2019-07-07 06:53:11,Early Morning
11551,11551,54.3661421,-2.9219327,2019-07-07 06:54:03,10.2,#92c5de,2019-07-07 06:54:03,Early Morning
11552,11552,54.3661421,-2.9219327,2019-07-07 06:54:43,10.2,#92c5de,2019-07-07 06:54:43,Early Morning
11553,11553,54.3661421,-2.9219327,2019-07-07 06:57:01,10.2,#92c5de,2019-07-07 06:57:01,Early Morning
11554,11554,54.3661421,-2.9219327,2019-07-07 06:59:01,10.2,#92c5de,2019-07-07 06:59:01,Early Morning
11555,11555,54.3661421,-2.9219327,2019-07-07 07:02:02,10.2,#92c5de,2019-07-07 07:02:02,Early Morning
11556,11556,54.3661421,-2.9219327,2019-07-07 07:05:01,10.2,#92c5de,2019-07-07 07:05:01,Early Morning
